EmpID,Employee_Name,DOB,Gender,GenderID,MaritalDesc,MaritalStatusID,MarriedID,EmploymentStatus,EmpStatusID,Department,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,PositionID,Position,State,Zip,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,Termd,TermReason,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
10044,"Tredinnick, Neville ",05-05-1988,M ,1,Married,1,1,Voluntarily Terminated,5,IT/IS,3,3,0,75281,15,Network Engineer,MA,1420,US Citizen,No,White,01-05-2015,02-12-2016,1,medical issues,Peter Monroe,7,CareerBuilder,Fully Meets,5,3,5,4/15/2015,0,11
10102,"True, Edward",06/14/83,M ,1,Single,0,0,Voluntarily Terminated,5,Software Engineering,4,3,1,100416,24,Software Engineer,MA,2451,Non-Citizen,No,Black or African American,2/18/2013,4/15/2018,1,medical issues,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,4,02-12-2017,0,9
10270,"Trzeciak, Cybil",03/15/85,F,0,Single,0,0,Voluntarily Terminated,5,Production       ,5,3,0,74813,20,Production Technician II,MA,1778,US Citizen,No,White,01-10-2011,07-02-2014,1,unhappy,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,01-05-2014,0,5
10045,"Turpin, Jumil",03/31/69,M ,1,Married,1,1,Active,1,IT/IS,3,3,0,76029,15,Network Engineer,MA,2343,Eligible NonCitizen,No,White,3/30/2015,,0,N/A-StillEmployed,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,1/14/2019,0,8
10205,"Valentin,Jackie",05/23/91,F,0,Married,1,1,Active,1,Sales,6,3,0,57859,3,Area Sales Manager,AZ,85006,US Citizen,No,Two or more races,07-05-2011,,0,N/A-StillEmployed,John Smith,17,Indeed,Fully Meets,2.81,3,0,1/17/2019,0,16
10014,"Veera, Abdellah ",01/31/87,M ,1,Divorced,2,0,Voluntarily Terminated,5,Production       ,5,4,0,58523,19,Production Technician I,MA,2171,US Citizen,No,White,8/13/2012,02-05-2016,1,maternity leave - did not return,Kissy Sullivan,20,LinkedIn,Exceeds,4.5,5,0,02-01-2016,0,15
10144,"Vega, Vincent",10-10-1968,M ,1,Divorced,2,0,Active,1,Production       ,5,3,0,88976,17,Production Manager,MA,2169,US Citizen,No,White,08-01-2011,,0,N/A-StillEmployed,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,19
10253,"Villanueva, Noah",07-11-1989,M ,1,Single,0,0,Active,1,Sales,6,3,0,55875,3,Area Sales Manager,ME,4063,US Citizen,No,Asian,03-05-2012,,0,N/A-StillEmployed,John Smith,17,Website,Fully Meets,4.5,4,0,1/18/2019,0,11
10118,"Voldemort, Lord",08-07-1986,M ,1,Married,1,1,Terminated for Cause,4,IT/IS,3,3,0,113999,8,Database Administrator,MA,1960,US Citizen,No,Black or African American,2/16/2015,2/22/2017,1,"no-call, no-show",Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,2/15/2017,0,9
10022,"Volk, Colleen",06-03-1986,F,0,Married,1,1,Terminated for Cause,4,Production       ,5,4,0,49773,19,Production Technician I,MA,2747,US Citizen,No,White,9/26/2011,02-08-2016,1,gross misconduct,Kelley Spirea,18,Google Search,Exceeds,4.3,5,0,02-01-2015,0,18
10183,"Von Massenbach, Anna",04-06-1985,F,0,Single,0,0,Active,2,Production       ,5,3,0,62068,19,Production Technician I,MA,2124,US Citizen,No,White,07-05-2015,,0,N/A-StillEmployed,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,1/29/2019,0,7
10190,"Walker, Roger",02-10-1976,M ,1,Single,0,0,Active,1,Production       ,5,3,0,66541,20,Production Technician II,MA,2459,US Citizen,No,Black or African American,8/18/2014,,0,N/A-StillEmployed,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,02-12-2019,0,4
10274,"Wallace, Courtney  E",11/14/55,F,0,Married,1,1,Voluntarily Terminated,5,Production       ,5,3,1,80512,18,Production Manager,MA,2478,US Citizen,No,Black or African American,9/26/2011,01-02-2012,1,Another position,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,01-02-2012,0,5
10293,"Wallace, Theresa",08-02-1980,F,0,Single,0,0,Voluntarily Terminated,5,Production       ,5,2,0,50274,19,Production Technician I,MA,1887,US Citizen,No,White,8/13/2012,09-01-2015,1,career change,Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,0,09-05-2014,6,13
10172,"Wang, Charlie",07-08-1981,M ,1,Single,0,0,Active,1,IT/IS,3,3,0,84903,22,Senior BI Developer,MA,1887,US Citizen,No,Asian,2/15/2017,,0,N/A-StillEmployed,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,01-04-2019,0,17
10127,"Warfield, Sarah",05-02-1978,F,0,Widowed,4,0,Active,1,IT/IS,3,3,0,107226,28,Sr. Network Engineer,MA,2453,US Citizen,No,Asian,3/30/2015,,0,N/A-StillEmployed,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,02-05-2019,0,7
10072,"Whittier, Scott",05/24/87,M ,1,Single,0,0,Voluntarily Terminated,5,Production       ,5,3,0,58371,19,Production Technician I,MA,2030,US Citizen,Yes,White,01-10-2011,5/15/2014,1,hours,Webster Butler,39,LinkedIn,Fully Meets,5,5,0,5/15/2014,0,11
10048,"Wilber, Barry",09-09-1965,M ,1,Married,1,1,Voluntarily Terminated,5,Production       ,5,3,0,55140,19,Production Technician I,MA,2324,Eligible NonCitizen,No,White,5/16/2011,09-07-2015,1,unhappy,Amy Dunn,11,Website,Fully Meets,5,3,0,2/15/2015,0,7
10204,"Wilkes, Annie",07/30/83,F,0,Divorced,2,0,Voluntarily Terminated,5,Production       ,5,3,0,58062,19,Production Technician I,MA,1876,US Citizen,No,White,01-10-2011,5/14/2012,1,Another position,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,0,02-06-2011,0,9
10264,"Williams, Jacquelyn  ",10-02-1969,F,0,Single,0,0,Voluntarily Terminated,5,Production       ,5,3,1,59728,19,Production Technician I,MA,2109,US Citizen,Yes,Black or African American,01-09-2012,6/27/2015,1,relocation out of area,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,06-02-2014,0,16
10033,"Winthrop, Jordan  ",11-07-1958,M ,1,Single,0,0,Voluntarily Terminated,5,Production       ,5,4,0,70507,20,Production Technician II,MA,2045,US Citizen,No,White,01-07-2013,2/21/2016,1,retiring,Brannon Miller,12,LinkedIn,Exceeds,5,3,0,1/19/2016,0,7
10174,"Wolk, Hang  T",04/20/85,F,0,Single,0,0,Active,1,Production       ,5,3,0,60446,20,Production Technician II,MA,2302,US Citizen,No,White,9/29/2014,,0,N/A-StillEmployed,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14
10135,"Woodson, Jason",05-11-1985,M ,1,Single,0,0,Active,1,Production       ,5,3,0,65893,20,Production Technician II,MA,1810,US Citizen,No,White,07-07-2014,,0,N/A-StillEmployed,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,2/28/2019,0,13
10301,"Ybarra, Catherine ",05-04-1982,F,0,Single,0,0,Voluntarily Terminated,5,Production       ,5,1,0,48513,19,Production Technician I,MA,2458,US Citizen,No,Asian,09-02-2008,9/29/2015,1,Another position,Brannon Miller,12,Google Search,PIP,3.2,2,0,09-02-2015,5,4
10010,"Zamora, Jennifer",08/30/79,F,0,Single,0,0,Active,1,IT/IS,3,4,0,220450,6,CIO,MA,2067,US Citizen,No,White,04-10-2010,,0,N/A-StillEmployed,Janet King,2,Employee Referral,Exceeds,4.6,5,6,2/21/2019,0,16
10043,"Zhou, Julia",02/24/79,F,0,Single,0,0,Active,1,IT/IS,3,3,0,89292,9,Data Analyst,MA,2148,US Citizen,No,White,3/30/2015,,0,N/A-StillEmployed,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,02-01-2019,0,11
10271,"Zima, Colleen",08/17/78,F,0,Widowed,4,0,Active,1,Production       ,5,3,0,45046,19,Production Technician I,MA,1730,US Citizen,No,Asian,9/29/2014,,0,N/A-StillEmployed,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,1/30/2019,0,2
